latitude,longitude,datetime
86.54091,117.12978,2019-12-30 21:30:25
86.54066,117.15210,2019-12-30 22:00:28
86.54063,117.17319,2019-12-30 22:30:25
86.54059,117.19468,2019-12-30 23:00:55
86.54086,117.21604,2019-12-30 23:30:25
86.54105,117.23743,2019-12-31 00:00:26
86.54120,117.25756,2019-12-31 00:30:26
86.54143,117.27761,2019-12-31 01:00:27
86.54183,117.29824,2019-12-31 01:30:54
86.54214,117.31650,2019-12-31 02:00:25
86.54240,117.33398,2019-12-31 02:30:25
86.54269,117.35119,2019-12-31 03:00:26
86.54298,117.36800,2019-12-31 03:30:26
86.54327,117.38527,2019-12-31 04:00:54
86.54359,117.40183,2019-12-31 04:30:25
86.54391,117.41814,2019-12-31 05:00:25
86.54425,117.43388,2019-12-31 05:30:25
86.54465,117.44871,2019-12-31 06:00:25
86.54514,117.46261,2019-12-31 06:30:25
86.54567,117.47533,2019-12-31 07:00:28
86.54626,117.48689,2019-12-31 07:30:55
86.54691,117.49699,2019-12-31 08:00:25
86.54770,117.50567,2019-12-31 08:30:26
86.54858,117.51315,2019-12-31 09:00:25
86.54955,117.51946,2019-12-31 09:30:25
86.55059,117.52489,2019-12-31 10:00:54
86.55173,117.52898,2019-12-31 10:30:25
86.55302,117.53358,2019-12-31 11:00:25
86.55444,117.53815,2019-12-31 11:30:25
86.55589,117.54266,2019-12-31 12:00:29
86.55746,117.54840,2019-12-31 12:30:31
86.55913,117.55444,2019-12-31 13:00:27
86.56083,117.56169,2019-12-31 13:30:25
86.56261,117.57027,2019-12-31 14:00:24
86.56440,117.58008,2019-12-31 14:30:27
86.56615,117.59029,2019-12-31 15:00:27
86.56787,117.60191,2019-12-31 15:30:54
86.56950,117.61362,2019-12-31 16:00:27
86.57113,117.62598,2019-12-31 16:30:25
86.57272,117.63838,2019-12-31 17:00:25
86.57421,117.64971,2019-12-31 17:30:26
86.57598,117.66109,2019-12-31 18:00:55
86.57761,117.67088,2019-12-31 18:30:25
86.57930,117.67923,2019-12-31 19:00:27
86.58105,117.68633,2019-12-31 19:30:25
86.58289,117.69279,2019-12-31 20:00:25
86.58487,117.69873,2019-12-31 20:30:25
86.58695,117.70251,2019-12-31 21:00:25
86.58923,117.70600,2019-12-31 21:30:26
86.59173,117.70919,2019-12-31 22:00:54
86.59428,117.71117,2019-12-31 22:30:25
86.59689,117.71247,2019-12-31 23:00:25
86.59966,117.71249,2019-12-31 23:30:25
86.60253,117.71268,2020-01-01 00:00:24
86.60538,117.71273,2020-01-01 00:30:26
86.60825,117.71307,2020-01-01 01:00:55
86.61099,117.71355,2020-01-01 01:30:25
86.61372,117.71417,2020-01-01 02:00:25
86.61646,117.71573,2020-01-01 02:30:25
86.61914,117.71784,2020-01-01 03:00:25
86.62175,117.71967,2020-01-01 03:30:25
86.62438,117.72237,2020-01-01 04:00:55
86.62701,117.72452,2020-01-01 04:30:25
86.62977,117.72547,2020-01-01 05:00:25
86.63255,117.72578,2020-01-01 05:30:25
86.63530,117.72427,2020-01-01 06:00:25
86.63795,117.72140,2020-01-01 06:30:25
86.64085,117.71687,2020-01-01 07:00:27
86.64374,117.70945,2020-01-01 07:30:55
86.64634,117.69996,2020-01-01 08:00:25
86.64909,117.68881,2020-01-01 08:30:25
86.65202,117.67570,2020-01-01 09:00:25
86.65502,117.66141,2020-01-01 09:30:25
86.65813,117.64585,2020-01-01 10:00:54
86.66111,117.62981,2020-01-01 10:30:25
86.66417,117.61304,2020-01-01 11:00:25
86.66717,117.59585,2020-01-01 11:30:25
86.67010,117.57785,2020-01-01 12:00:31
86.67303,117.55991,2020-01-01 12:30:25
86.67590,117.54157,2020-01-01 13:00:27
86.67875,117.52334,2020-01-01 13:30:25
86.68156,117.50520,2020-01-01 14:00:25
86.68426,117.48711,2020-01-01 14:30:29
86.68688,117.46819,2020-01-01 15:00:55
86.68939,117.44856,2020-01-01 15:30:25
86.69185,117.42772,2020-01-01 16:00:28
86.69419,117.40515,2020-01-01 16:30:25
86.69650,117.38041,2020-01-01 17:00:25
86.69875,117.35462,2020-01-01 17:30:28
86.70096,117.32654,2020-01-01 18:00:55
86.70311,117.29863,2020-01-01 18:30:25
86.70528,117.26942,2020-01-01 19:00:27
86.70747,117.23957,2020-01-01 19:30:25
86.70962,117.20832,2020-01-01 20:00:25
86.71183,117.17590,2020-01-01 20:30:39
86.71412,117.14316,2020-01-01 21:00:25
86.71653,117.11034,2020-01-01 21:30:25
86.71905,117.07742,2020-01-01 22:00:55
86.72155,117.04522,2020-01-01 22:30:25
86.72414,117.01315,2020-01-01 23:00:25
86.72683,116.98142,2020-01-01 23:30:25
86.72957,116.94975,2020-01-02 00:00:25
86.73233,116.92014,2020-01-02 00:30:25
86.73515,116.89042,2020-01-02 01:00:55
86.73785,116.86259,2020-01-02 01:30:25
86.74063,116.83445,2020-01-02 02:00:25
86.74339,116.80670,2020-01-02 02:30:25
86.74608,116.77950,2020-01-02 03:00:25
86.74868,116.75263,2020-01-02 03:30:25
86.75123,116.72501,2020-01-02 04:00:54
86.75362,116.69823,2020-01-02 04:30:26
86.75602,116.67020,2020-01-02 05:00:25
86.75841,116.64143,2020-01-02 05:30:25
86.76078,116.61198,2020-01-02 06:00:25
86.76318,116.58129,2020-01-02 06:30:25
86.76562,116.55022,2020-01-02 07:00:29
86.76811,116.51789,2020-01-02 07:30:54
86.77055,116.48623,2020-01-02 08:00:25
86.77306,116.45335,2020-01-02 08:30:25
86.77559,116.42039,2020-01-02 09:00:26
86.77813,116.38631,2020-01-02 09:30:26
86.78072,116.35168,2020-01-02 10:00:54
86.78323,116.31760,2020-01-02 10:30:25
86.78580,116.28364,2020-01-02 11:00:25
86.78843,116.24992,2020-01-02 11:30:25
86.79109,116.21591,2020-01-02 12:00:25
86.79373,116.18235,2020-01-02 12:30:27
86.79642,116.14832,2020-01-02 13:00:55
86.79895,116.11621,2020-01-02 13:30:25
86.80145,116.08395,2020-01-02 14:00:26
86.80384,116.05145,2020-01-02 14:30:25
86.80617,116.01877,2020-01-02 15:00:26
86.80845,115.98640,2020-01-02 15:30:54
86.81055,115.95515,2020-01-02 16:00:27
86.81261,115.92351,2020-01-02 16:30:25
86.81459,115.89091,2020-01-02 17:00:25
86.81646,115.85704,2020-01-02 17:30:26
86.81835,115.82242,2020-01-02 18:00:54
86.82008,115.78825,2020-01-02 18:30:25
86.82179,115.75388,2020-01-02 19:00:27
86.82349,115.71921,2020-01-02 19:30:25
86.82520,115.68411,2020-01-02 20:00:25
86.82692,115.64915,2020-01-02 20:30:25
86.82867,115.61406,2020-01-02 21:00:26
86.83054,115.57928,2020-01-02 21:30:55
86.83241,115.54721,2020-01-02 22:00:27
86.83436,115.51595,2020-01-02 22:30:25
86.83637,115.48666,2020-01-02 23:00:27
86.83843,115.45911,2020-01-02 23:30:26
86.84058,115.43580,2020-01-03 00:00:54
86.84268,115.41805,2020-01-03 00:30:25
86.84476,115.40414,2020-01-03 01:00:27
86.84682,115.39494,2020-01-03 01:30:26
86.84880,115.39029,2020-01-03 02:00:25
86.85069,115.38865,2020-01-03 02:30:55
86.85243,115.38759,2020-01-03 03:00:25
86.85413,115.38839,2020-01-03 03:30:25
86.85577,115.38974,2020-01-03 04:00:29
86.85735,115.39067,2020-01-03 04:30:25
86.85888,115.39324,2020-01-03 05:00:27
86.86034,115.39334,2020-01-03 05:30:54
86.86171,115.39397,2020-01-03 06:00:25
86.86308,115.39378,2020-01-03 06:30:25
86.86443,115.39238,2020-01-03 07:00:27
86.86576,115.39051,2020-01-03 07:30:25
86.86712,115.38789,2020-01-03 08:00:54
86.86848,115.38342,2020-01-03 08:30:25
86.86990,115.37848,2020-01-03 09:00:25
86.87140,115.37276,2020-01-03 09:30:25
86.87292,115.36689,2020-01-03 10:00:29
86.87440,115.36121,2020-01-03 10:30:26
86.87605,115.35522,2020-01-03 11:00:55
86.87769,115.34945,2020-01-03 11:30:25
86.87936,115.34388,2020-01-03 12:00:25
86.88110,115.33866,2020-01-03 12:30:25
86.88281,115.33439,2020-01-03 13:00:36
86.88462,115.33043,2020-01-03 13:30:25
86.88657,115.32641,2020-01-03 14:00:24
86.88848,115.32293,2020-01-03 14:30:25
86.89032,115.32038,2020-01-03 15:00:26
86.89224,115.31826,2020-01-03 15:30:54
86.89400,115.31654,2020-01-03 16:00:27
86.89577,115.31487,2020-01-03 16:30:25
86.89754,115.31230,2020-01-03 17:00:25
86.89939,115.30837,2020-01-03 17:30:26
86.90119,115.30293,2020-01-03 18:00:54
86.90298,115.29568,2020-01-03 18:30:26
86.90477,115.28688,2020-01-03 19:00:27
86.90654,115.27738,2020-01-03 19:30:25
86.90828,115.26670,2020-01-03 20:00:25
86.91003,115.25491,2020-01-03 20:30:25
86.91182,115.24210,2020-01-03 21:00:26
86.91368,115.22820,2020-01-03 21:30:54
86.91556,115.21474,2020-01-03 22:00:27
86.91755,115.19978,2020-01-03 22:30:25
86.91962,115.18434,2020-01-03 23:00:26
86.92178,115.16898,2020-01-03 23:30:26
86.92406,115.15499,2020-01-04 00:00:54
86.92634,115.14244,2020-01-04 00:30:25
86.92871,115.13127,2020-01-04 01:00:27
86.93118,115.12151,2020-01-04 01:30:25
86.93362,115.11287,2020-01-04 02:00:24
86.93607,115.10625,2020-01-04 02:30:55
86.93844,115.10147,2020-01-04 03:00:25
86.94080,115.09804,2020-01-04 03:30:25
86.94308,115.09614,2020-01-04 04:00:27
86.94527,115.09585,2020-01-04 04:30:26
86.94736,115.09608,2020-01-04 05:00:27
86.94936,115.09644,2020-01-04 05:30:54
86.95119,115.09677,2020-01-04 06:00:25
86.95296,115.09649,2020-01-04 06:30:24
86.95467,115.09527,2020-01-04 07:00:27
86.95631,115.09303,2020-01-04 07:30:25
86.95798,115.08981,2020-01-04 08:00:54
86.95956,115.08554,2020-01-04 08:30:25
86.96117,115.08047,2020-01-04 09:00:25
86.96281,115.07456,2020-01-04 09:30:26
86.96447,115.06748,2020-01-04 10:00:28
86.96616,115.06001,2020-01-04 10:30:26
86.96794,115.05206,2020-01-04 11:00:55
86.96973,115.04425,2020-01-04 11:30:25
86.97157,115.03697,2020-01-04 12:00:25
86.97344,115.02988,2020-01-04 12:30:25
86.97536,115.02362,2020-01-04 13:00:29
86.97729,115.01882,2020-01-04 13:30:27
86.97924,115.01553,2020-01-04 14:00:54
86.98110,115.01297,2020-01-04 14:30:25
86.98294,115.01089,2020-01-04 15:00:24
86.98473,115.00979,2020-01-04 15:30:26
86.98650,115.00898,2020-01-04 16:00:55
86.98809,115.00952,2020-01-04 16:30:25
86.98961,115.01031,2020-01-04 17:00:25
86.99104,115.01155,2020-01-04 17:30:25
86.99244,115.01143,2020-01-04 18:00:26
86.99373,115.01032,2020-01-04 18:30:27
86.99503,115.00921,2020-01-04 19:00:29
86.99634,115.00909,2020-01-04 19:30:54
86.99758,115.00678,2020-01-04 20:00:26
86.99882,115.00352,2020-01-04 20:30:25
87.00005,114.99889,2020-01-04 21:00:25
87.00130,114.99337,2020-01-04 21:30:54
87.00255,114.98727,2020-01-04 22:00:27
87.00380,114.98042,2020-01-04 22:30:26
87.00511,114.97291,2020-01-04 23:00:26
87.00643,114.96677,2020-01-04 23:30:27
87.00780,114.96090,2020-01-05 00:00:55
87.00912,114.95495,2020-01-05 00:30:25
87.01047,114.94979,2020-01-05 01:00:27
87.01189,114.94465,2020-01-05 01:30:25
87.01333,114.94009,2020-01-05 02:00:26
87.01481,114.93597,2020-01-05 02:30:54
87.01619,114.93264,2020-01-05 03:00:25
87.01760,114.93032,2020-01-05 03:30:24
87.01894,114.92987,2020-01-05 04:00:27
87.02022,114.93001,2020-01-05 04:30:26
87.02144,114.93146,2020-01-05 05:00:26
87.02259,114.93443,2020-01-05 05:30:54
87.02364,114.93780,2020-01-05 06:00:25
87.02464,114.94122,2020-01-05 06:30:25
87.02558,114.94448,2020-01-05 07:00:28
87.02648,114.94752,2020-01-05 07:30:24
87.02742,114.95055,2020-01-05 08:00:55
87.02827,114.95219,2020-01-05 08:30:25
87.02912,114.95354,2020-01-05 09:00:25
87.02995,114.95410,2020-01-05 09:30:25
87.03080,114.95390,2020-01-05 10:00:27
87.03166,114.95377,2020-01-05 10:30:26
87.03253,114.95411,2020-01-05 11:00:54
87.03342,114.95376,2020-01-05 11:30:25
87.03434,114.95331,2020-01-05 12:00:25
87.03529,114.95287,2020-01-05 12:30:25
87.03624,114.95287,2020-01-05 13:00:30
87.03720,114.95360,2020-01-05 13:30:25
87.03822,114.95473,2020-01-05 14:00:25
87.03923,114.95610,2020-01-05 14:30:25
87.04022,114.95820,2020-01-05 15:00:26
87.04124,114.96220,2020-01-05 15:30:29
87.04247,114.96502,2020-01-05 16:00:55
87.04352,114.96837,2020-01-05 16:30:25
87.04453,114.97198,2020-01-05 17:00:25
87.04551,114.97594,2020-01-05 17:30:25
87.04633,114.97923,2020-01-05 18:00:25
87.04704,114.98214,2020-01-05 18:30:26
87.04771,114.98480,2020-01-05 19:00:30
87.04832,114.98734,2020-01-05 19:30:26
87.04895,114.98824,2020-01-05 20:00:25
87.04973,114.98711,2020-01-05 20:30:25
87.05048,114.98497,2020-01-05 21:00:25
87.05128,114.98173,2020-01-05 21:30:54
87.05206,114.97865,2020-01-05 22:00:27
87.05274,114.97446,2020-01-05 22:30:26
87.05331,114.96942,2020-01-05 23:00:26
87.05379,114.96391,2020-01-05 23:30:28
87.05430,114.95774,2020-01-06 00:00:55
87.05488,114.95120,2020-01-06 00:30:26
87.05550,114.94491,2020-01-06 01:00:27
87.05618,114.93906,2020-01-06 01:30:25
87.05688,114.93342,2020-01-06 02:00:26
87.05757,114.92800,2020-01-06 02:30:54
87.05824,114.92308,2020-01-06 03:00:26
87.05894,114.91858,2020-01-06 03:30:26
87.05963,114.91394,2020-01-06 04:00:30
87.06033,114.90938,2020-01-06 04:30:25
87.06100,114.90516,2020-01-06 05:00:25
87.06167,114.90043,2020-01-06 05:30:25
87.06232,114.89515,2020-01-06 06:00:25
87.06288,114.88969,2020-01-06 06:30:25
87.06335,114.88361,2020-01-06 07:00:31
87.06382,114.87734,2020-01-06 07:30:26
87.06426,114.87087,2020-01-06 08:00:25
87.06469,114.86340,2020-01-06 08:30:26
87.06509,114.85564,2020-01-06 09:00:26
87.06548,114.84701,2020-01-06 09:30:27
87.06587,114.83761,2020-01-06 10:00:54
87.06625,114.82857,2020-01-06 10:30:25
87.06666,114.81934,2020-01-06 11:00:24
87.06709,114.80962,2020-01-06 11:30:29
87.06754,114.80017,2020-01-06 12:00:32
87.06802,114.79115,2020-01-06 12:30:25
87.06851,114.78210,2020-01-06 13:00:27
87.06902,114.77296,2020-01-06 13:30:25
87.06959,114.76545,2020-01-06 14:00:28
87.07005,114.75545,2020-01-06 14:30:37
87.07056,114.74689,2020-01-06 15:00:25
87.07123,114.73850,2020-01-06 15:30:26
87.07187,114.73063,2020-01-06 16:00:27
87.07231,114.72234,2020-01-06 16:30:26
87.07242,114.71366,2020-01-06 17:00:26
87.07248,114.70512,2020-01-06 17:30:54
87.07259,114.69654,2020-01-06 18:00:25
87.07278,114.68742,2020-01-06 18:30:25
87.07301,114.67911,2020-01-06 19:00:26
87.07336,114.67126,2020-01-06 19:30:25
87.07357,114.66248,2020-01-06 20:00:55
87.07378,114.65377,2020-01-06 20:30:25
87.07402,114.64463,2020-01-06 21:00:25
87.07432,114.63722,2020-01-06 21:30:30
87.07470,114.62828,2020-01-06 22:00:27
87.07521,114.62014,2020-01-06 22:30:25
87.07569,114.61217,2020-01-06 23:00:24
87.07623,114.60512,2020-01-06 23:30:25
87.07690,114.59746,2020-01-07 00:00:55
87.07758,114.59057,2020-01-07 00:30:25
87.07817,114.58483,2020-01-07 01:00:27
87.07872,114.58016,2020-01-07 01:30:25
87.07931,114.57521,2020-01-07 02:00:26
87.07988,114.57141,2020-01-07 02:30:54
87.08050,114.56885,2020-01-07 03:00:25
87.08115,114.56660,2020-01-07 03:30:25
87.08181,114.56485,2020-01-07 04:00:27
87.08257,114.56367,2020-01-07 04:30:26
87.08336,114.56254,2020-01-07 05:00:28
87.08405,114.56131,2020-01-07 05:30:54
87.08454,114.56064,2020-01-07 06:00:25
87.08504,114.56018,2020-01-07 06:30:25
87.08543,114.56059,2020-01-07 07:00:27
87.08562,114.56092,2020-01-07 07:30:25
87.08570,114.56377,2020-01-07 08:00:54
87.08578,114.56608,2020-01-07 08:30:25
87.08586,114.56913,2020-01-07 09:00:25
87.08575,114.57211,2020-01-07 09:30:25
87.08556,114.57595,2020-01-07 10:00:27
87.08548,114.57922,2020-01-07 10:30:25
87.08519,114.58411,2020-01-07 11:00:29
87.08496,114.58799,2020-01-07 11:30:55
87.08475,114.59100,2020-01-07 12:00:25
87.08459,114.59376,2020-01-07 12:30:25
87.08460,114.59695,2020-01-07 13:00:27
87.08442,114.60206,2020-01-07 13:30:27
87.08434,114.60812,2020-01-07 14:00:54
87.08418,114.61461,2020-01-07 14:30:26
87.08423,114.61826,2020-01-07 15:00:25
87.08411,114.62585,2020-01-07 15:30:26
87.08410,114.63109,2020-01-07 16:00:29
87.08387,114.63737,2020-01-07 16:30:54
87.08360,114.64400,2020-01-07 17:00:25
87.08327,114.65151,2020-01-07 17:30:25
87.08292,114.65956,2020-01-07 18:00:25
87.08265,114.66751,2020-01-07 18:30:26
87.08234,114.67557,2020-01-07 19:00:30
87.08214,114.68350,2020-01-07 19:30:25
87.08182,114.69198,2020-01-07 20:00:25
87.08143,114.70153,2020-01-07 20:30:25
87.08104,114.71136,2020-01-07 21:00:25
87.08070,114.71918,2020-01-07 21:30:54
87.08035,114.72646,2020-01-07 22:00:28
87.08000,114.73259,2020-01-07 22:30:26
87.07957,114.73655,2020-01-07 23:00:25
87.07912,114.73952,2020-01-07 23:30:25
87.07892,114.73963,2020-01-08 00:00:54
87.07858,114.74173,2020-01-08 00:30:26
87.07822,114.74558,2020-01-08 01:00:27
87.07789,114.74950,2020-01-08 01:30:24
87.07769,114.75314,2020-01-08 02:00:24
87.07737,114.75802,2020-01-08 02:30:40
87.07711,114.76258,2020-01-08 03:00:25
87.07688,114.76760,2020-01-08 03:30:26
87.07677,114.77187,2020-01-08 04:00:27
87.07668,114.77559,2020-01-08 04:30:25
87.07664,114.77737,2020-01-08 05:00:28
87.07671,114.77847,2020-01-08 05:30:39
87.07676,114.77975,2020-01-08 06:00:25
87.07679,114.78070,2020-01-08 06:30:24
87.07684,114.78127,2020-01-08 07:00:28
87.07692,114.77998,2020-01-08 07:30:25
87.07700,114.77796,2020-01-08 08:00:54
87.07716,114.77515,2020-01-08 08:30:25
87.07717,114.77230,2020-01-08 09:00:25
87.07726,114.76978,2020-01-08 09:30:25
87.07754,114.76514,2020-01-08 10:00:27
87.07795,114.75932,2020-01-08 10:30:28
87.07825,114.75301,2020-01-08 11:00:29
87.07850,114.74578,2020-01-08 11:30:55
87.07877,114.73766,2020-01-08 12:00:25
87.07916,114.72785,2020-01-08 12:30:25
87.07954,114.71711,2020-01-08 13:00:28
87.07989,114.70702,2020-01-08 13:30:25
87.08023,114.69766,2020-01-08 14:00:54
87.08065,114.68839,2020-01-08 14:30:25
87.08111,114.67793,2020-01-08 15:00:24
87.08168,114.66675,2020-01-08 15:30:26
87.08228,114.65541,2020-01-08 16:00:32
87.08292,114.64429,2020-01-08 16:30:25
87.08347,114.63377,2020-01-08 17:00:25
87.08408,114.62175,2020-01-08 17:30:26
87.08476,114.60835,2020-01-08 18:00:26
87.08544,114.59422,2020-01-08 18:30:26
87.08611,114.58118,2020-01-08 19:00:54
87.08673,114.56866,2020-01-08 19:30:25
87.08742,114.55570,2020-01-08 20:00:25
87.08814,114.54161,2020-01-08 20:30:25
87.08895,114.52607,2020-01-08 21:00:26
87.08971,114.51002,2020-01-08 21:30:54
87.09036,114.49366,2020-01-08 22:00:27
87.09104,114.47699,2020-01-08 22:30:25
87.09171,114.45902,2020-01-08 23:00:25
87.09232,114.43974,2020-01-08 23:30:24
87.09290,114.41969,2020-01-09 00:00:55
87.09348,114.39919,2020-01-09 00:30:26
87.09409,114.37740,2020-01-09 01:00:27
87.09465,114.35488,2020-01-09 01:30:25
87.09521,114.33122,2020-01-09 02:00:27
87.09580,114.30627,2020-01-09 02:30:54
87.09642,114.28188,2020-01-09 03:00:25
87.09710,114.25707,2020-01-09 03:30:25
87.09782,114.23208,2020-01-09 04:00:29
87.09857,114.20654,2020-01-09 04:30:25
87.09933,114.18070,2020-01-09 05:00:28
87.10014,114.15403,2020-01-09 05:30:54
87.10091,114.12769,2020-01-09 06:00:25
87.10172,114.10059,2020-01-09 06:30:25
87.10251,114.07292,2020-01-09 07:00:27
87.10330,114.04532,2020-01-09 07:30:25
87.10410,114.01736,2020-01-09 08:00:54
87.10486,113.99054,2020-01-09 08:30:25
87.10562,113.96264,2020-01-09 09:00:26
87.10638,113.93422,2020-01-09 09:30:25
87.10712,113.90559,2020-01-09 10:00:30
87.10786,113.87657,2020-01-09 10:30:25
87.10860,113.84773,2020-01-09 11:00:25
87.10932,113.81879,2020-01-09 11:30:27
87.11004,113.78954,2020-01-09 12:00:32
87.11076,113.76065,2020-01-09 12:30:25
87.11149,113.73147,2020-01-09 13:00:26
87.11225,113.70248,2020-01-09 13:30:25
87.11307,113.67392,2020-01-09 14:00:30
87.11384,113.64434,2020-01-09 14:30:25
87.11465,113.61537,2020-01-09 15:00:25
87.11555,113.58688,2020-01-09 15:30:26
87.11636,113.55875,2020-01-09 16:00:28
87.11727,113.53149,2020-01-09 16:30:54
87.11811,113.50517,2020-01-09 17:00:25
87.11900,113.47868,2020-01-09 17:30:25
87.11984,113.45187,2020-01-09 18:00:25
87.12068,113.42573,2020-01-09 18:30:26
87.12144,113.39884,2020-01-09 19:00:28
87.12221,113.37234,2020-01-09 19:30:54
87.12289,113.34641,2020-01-09 20:00:25
87.12354,113.31963,2020-01-09 20:30:25
87.12415,113.29274,2020-01-09 21:00:26
87.12473,113.26523,2020-01-09 21:30:54
87.12520,113.23720,2020-01-09 22:00:28
87.12563,113.20821,2020-01-09 22:30:25
87.12604,113.17817,2020-01-09 23:00:25
87.12641,113.14639,2020-01-09 23:30:25
87.12678,113.11300,2020-01-10 00:00:54
87.12716,113.07967,2020-01-10 00:30:25
87.12756,113.04544,2020-01-10 01:00:27
87.12798,113.01151,2020-01-10 01:30:24
87.12841,112.97716,2020-01-10 02:00:25
87.12886,112.94288,2020-01-10 02:30:37
87.12930,112.90912,2020-01-10 03:00:25
87.12975,112.87500,2020-01-10 03:30:26
87.13020,112.84048,2020-01-10 04:00:27
87.13068,112.80570,2020-01-10 04:30:26
87.13121,112.77121,2020-01-10 05:00:32
87.13183,112.73584,2020-01-10 05:30:25
87.13247,112.70076,2020-01-10 06:00:24
87.13313,112.66520,2020-01-10 06:30:25
87.13390,112.62948,2020-01-10 07:00:27
87.13471,112.59466,2020-01-10 07:30:25
87.13557,112.56000,2020-01-10 08:00:54
87.13637,112.52679,2020-01-10 08:30:25
87.13721,112.49307,2020-01-10 09:00:25
87.13810,112.45977,2020-01-10 09:30:25
87.13899,112.42659,2020-01-10 10:00:27
87.13988,112.39314,2020-01-10 10:30:28
87.14078,112.35899,2020-01-10 11:00:55
87.14162,112.32549,2020-01-10 11:30:25
87.14246,112.29134,2020-01-10 12:00:25
87.14326,112.25706,2020-01-10 12:30:28
87.14406,112.22321,2020-01-10 13:00:27
87.14484,112.18912,2020-01-10 13:30:28
87.14564,112.15383,2020-01-10 14:00:54
87.14639,112.11955,2020-01-10 14:30:26
87.14717,112.08443,2020-01-10 15:00:26
87.14794,112.04970,2020-01-10 15:30:26
87.14872,112.01525,2020-01-10 16:00:28
87.14948,111.98180,2020-01-10 16:30:26
87.15028,111.94822,2020-01-10 17:00:54
87.15104,111.91555,2020-01-10 17:30:25
87.15186,111.88160,2020-01-10 18:00:25
87.15265,111.84991,2020-01-10 18:30:26
87.15344,111.81786,2020-01-10 19:00:27
87.15440,111.78452,2020-01-10 19:30:54
87.15524,111.75156,2020-01-10 20:00:26
87.15601,111.71830,2020-01-10 20:30:25
87.15683,111.68411,2020-01-10 21:00:54
87.15773,111.65010,2020-01-10 21:30:25
87.15848,111.61482,2020-01-10 22:00:27
87.15929,111.57922,2020-01-10 22:30:27
87.16008,111.54087,2020-01-10 23:00:27
87.16100,111.50232,2020-01-10 23:30:54
87.16177,111.46398,2020-01-11 00:00:25
87.16267,111.42516,2020-01-11 00:30:26
87.16357,111.38776,2020-01-11 01:00:27
87.16451,111.35069,2020-01-11 01:30:24
87.16556,111.31242,2020-01-11 02:00:55
87.16644,111.27558,2020-01-11 02:30:26
87.16731,111.24013,2020-01-11 03:00:25
87.16823,111.20544,2020-01-11 03:30:25
87.16927,111.16977,2020-01-11 04:00:27
87.17027,111.13410,2020-01-11 04:30:28
87.17135,111.09718,2020-01-11 05:00:54
87.17242,111.06170,2020-01-11 05:30:25
87.17348,111.02604,2020-01-11 06:00:25
87.17465,110.99024,2020-01-11 06:30:25
87.17588,110.95400,2020-01-11 07:00:27
87.17716,110.92033,2020-01-11 07:30:27
87.17844,110.88653,2020-01-11 08:00:54
87.17957,110.85367,2020-01-11 08:30:25
87.18075,110.82071,2020-01-11 09:00:24
87.18201,110.78693,2020-01-11 09:30:25
87.18324,110.75335,2020-01-11 10:00:27
87.18449,110.72064,2020-01-11 10:30:26
87.18594,110.68705,2020-01-11 11:00:54
87.18728,110.65504,2020-01-11 11:30:25
87.18861,110.62413,2020-01-11 12:00:25
87.18991,110.59340,2020-01-11 12:30:24
87.19124,110.56291,2020-01-11 13:00:29
87.19257,110.53321,2020-01-11 13:30:31
87.19385,110.50418,2020-01-11 14:00:25
87.19511,110.47553,2020-01-11 14:30:26
87.19631,110.44765,2020-01-11 15:00:28
87.19761,110.41940,2020-01-11 15:30:54
87.19888,110.39153,2020-01-11 16:00:27
87.20017,110.36286,2020-01-11 16:30:25
87.20147,110.33413,2020-01-11 17:00:25
87.20277,110.30447,2020-01-11 17:30:25
87.20411,110.27444,2020-01-11 18:00:54
87.20540,110.24434,2020-01-11 18:30:25
87.20670,110.21375,2020-01-11 19:00:27
87.20790,110.18375,2020-01-11 19:30:25
87.20911,110.15311,2020-01-11 20:00:26
87.21037,110.12188,2020-01-11 20:30:25
87.21169,110.08719,2020-01-11 21:00:54
87.21297,110.05466,2020-01-11 21:30:25
87.21423,110.02074,2020-01-11 22:00:28
87.21544,109.98597,2020-01-11 22:30:26
87.21668,109.94983,2020-01-11 23:00:26
87.21796,109.91174,2020-01-11 23:30:54
87.21915,109.87387,2020-01-12 00:00:27
87.22033,109.83519,2020-01-12 00:30:25
87.22678,109.56793,2020-01-12 04:00:29
87.22748,109.53054,2020-01-12 04:30:27
87.22820,109.49207,2020-01-12 05:00:54
87.22881,109.45575,2020-01-12 05:30:25
87.22942,109.41896,2020-01-12 06:00:25
87.23006,109.38267,2020-01-12 06:30:25
87.23080,109.34473,2020-01-12 07:00:27
87.23161,109.30583,2020-01-12 07:30:27
87.23251,109.26680,2020-01-12 08:00:54
87.23336,109.22911,2020-01-12 08:30:25
87.23427,109.19028,2020-01-12 09:00:25
87.23519,109.15218,2020-01-12 09:30:25
87.23612,109.11399,2020-01-12 10:00:27
87.23706,109.07549,2020-01-12 10:30:26
87.23799,109.03605,2020-01-12 11:00:55
87.23893,108.99818,2020-01-12 11:30:25
87.24001,108.96017,2020-01-12 12:00:25
87.24102,108.92278,2020-01-12 12:30:25
87.24207,108.88468,2020-01-12 13:00:27
87.24287,108.84789,2020-01-12 13:30:41
87.24361,108.81237,2020-01-12 14:00:25
87.24441,108.77596,2020-01-12 14:30:25
87.24506,108.74072,2020-01-12 15:00:28
87.24565,108.70482,2020-01-12 15:30:27
87.24620,108.66735,2020-01-12 16:00:54
