latitude,longitude,datetime
86.83018,115.97768,2020-01-01 18:00:15
86.83450,115.91497,2020-01-01 19:00:14
86.83875,115.84845,2020-01-01 20:00:14
86.84319,115.77682,2020-01-01 21:00:14
86.84795,115.70606,2020-01-01 22:00:15
86.85297,115.63596,2020-01-01 23:00:14
86.85833,115.56784,2020-01-02 00:00:14
86.86377,115.50391,2020-01-02 01:00:14
86.86920,115.44222,2020-01-02 02:00:15
86.87456,115.38177,2020-01-02 03:00:14
86.87955,115.32217,2020-01-02 04:00:14
86.88428,115.26172,2020-01-02 05:00:15
86.88893,115.19800,2020-01-02 06:00:14
86.89365,115.13062,2020-01-02 07:00:14
86.89845,115.06099,2020-01-02 08:00:14
86.90337,114.98903,2020-01-02 09:00:15
86.90832,114.91452,2020-01-02 10:00:14
86.91332,114.83951,2020-01-02 11:00:14
86.91845,114.76463,2020-01-02 12:00:15
86.92360,114.69032,2020-01-02 13:00:14
86.92852,114.61824,2020-01-02 14:00:14
86.93312,114.54608,2020-01-02 15:00:14
86.93737,114.47530,2020-01-02 16:00:15
86.94125,114.40441,2020-01-02 17:00:14
86.94484,114.32874,2020-01-02 18:00:14
86.94814,114.25207,2020-01-02 19:00:14
86.95139,114.17490,2020-01-02 20:00:15
86.95470,114.09618,2020-01-02 21:00:14
86.95828,114.01862,2020-01-02 22:00:14
86.96208,113.94425,2020-01-02 23:00:15
86.96608,113.88205,2020-01-03 00:00:14
86.97011,113.83888,2020-01-03 01:00:14
86.97395,113.81813,2020-01-03 02:00:14
86.97748,113.81072,2020-01-03 03:00:15
86.98071,113.81000,2020-01-03 04:00:14
86.98375,113.81160,2020-01-03 05:00:14
86.98653,113.81126,2020-01-03 06:00:14
86.98928,113.80862,2020-01-03 07:00:15
86.99194,113.80272,2020-01-03 08:00:14
86.99471,113.79182,2020-01-03 09:00:14
86.99770,113.77844,2020-01-03 10:00:14
87.00069,113.76543,2020-01-03 11:00:15
87.00403,113.75248,2020-01-03 12:00:14
87.00737,113.74121,2020-01-03 13:00:14
87.01106,113.73047,2020-01-03 14:00:15
87.01484,113.72255,2020-01-03 15:00:14
87.01851,113.71708,2020-01-03 16:00:14
87.02206,113.71111,2020-01-03 17:00:14
87.02568,113.70015,2020-01-03 18:00:15
87.02917,113.68161,2020-01-03 19:00:14
87.03260,113.65846,2020-01-03 20:00:14
87.03608,113.63068,2020-01-03 21:00:15
87.03976,113.59969,2020-01-03 22:00:14
87.04379,113.56558,2020-01-03 23:00:14
87.04810,113.53214,2020-01-04 00:00:14
87.05268,113.50412,2020-01-04 01:00:15
87.05730,113.48033,2020-01-04 02:00:14
87.06208,113.46515,2020-01-04 03:00:14
87.06668,113.45647,2020-01-04 04:00:14
87.07098,113.45353,2020-01-04 05:00:15
87.07478,113.45204,2020-01-04 06:00:14
87.07825,113.44851,2020-01-04 07:00:14
87.08154,113.44084,2020-01-04 08:00:15
87.08473,113.42934,2020-01-04 09:00:14
87.08800,113.41413,2020-01-04 10:00:14
87.09142,113.39610,2020-01-04 11:00:14
87.09505,113.37804,2020-01-04 12:00:15
87.09882,113.36211,2020-01-04 13:00:14
87.10265,113.35167,2020-01-04 14:00:14
87.10640,113.34468,2020-01-04 15:00:14
87.10993,113.34074,2020-01-04 16:00:15
87.11305,113.34019,2020-01-04 17:00:14
87.11587,113.33987,2020-01-04 18:00:14
87.11845,113.33694,2020-01-04 19:00:14
87.12101,113.33238,2020-01-04 20:00:15
87.12347,113.32269,2020-01-04 21:00:14
87.12595,113.30957,2020-01-04 22:00:14
87.12849,113.29359,2020-01-04 23:00:15
87.13115,113.27945,2020-01-05 00:00:14
87.13383,113.26637,2020-01-05 01:00:14
87.13664,113.25465,2020-01-05 02:00:14
87.13948,113.24541,2020-01-05 03:00:15
87.14220,113.24040,2020-01-05 04:00:14
87.14469,113.23996,2020-01-05 05:00:14
87.14688,113.24458,2020-01-05 06:00:15
87.14884,113.25028,2020-01-05 07:00:14
87.15064,113.25513,2020-01-05 08:00:14
87.15236,113.25731,2020-01-05 09:00:14
87.15404,113.25731,2020-01-05 10:00:15
87.15575,113.25567,2020-01-05 11:00:14
87.15757,113.25375,2020-01-05 12:00:14
87.15947,113.25214,2020-01-05 13:00:15
87.16144,113.25268,2020-01-05 14:00:14
87.16351,113.25548,2020-01-05 15:00:14
87.16570,113.26061,2020-01-05 16:00:14
87.16777,113.26660,2020-01-05 17:00:15
87.16959,113.27322,2020-01-05 18:00:14
87.17096,113.27898,2020-01-05 19:00:14
87.17220,113.28185,2020-01-05 20:00:15
87.17374,113.27770,2020-01-05 21:00:14
87.17531,113.27064,2020-01-05 22:00:14
87.17656,113.26070,2020-01-05 23:00:14
87.17754,113.24788,2020-01-06 00:00:15
87.17873,113.23408,2020-01-06 01:00:14
87.18009,113.22182,2020-01-06 02:00:14
87.18147,113.21066,2020-01-06 03:00:15
87.18287,113.20065,2020-01-06 04:00:14
87.18424,113.19085,2020-01-06 05:00:14
87.18555,113.18009,2020-01-06 06:00:14
87.18658,113.16791,2020-01-06 07:00:15
87.18748,113.15430,2020-01-06 08:00:14
87.18832,113.13848,2020-01-06 09:00:14
87.18906,113.12015,2020-01-06 10:00:15
87.18984,113.10076,2020-01-06 11:00:14
87.19070,113.08041,2020-01-06 12:00:14
87.19167,113.06108,2020-01-06 13:00:14
87.19268,113.04247,2020-01-06 14:00:15
87.19368,113.02440,2020-01-06 15:00:14
87.19498,113.00731,2020-01-06 16:00:14
87.19555,112.98991,2020-01-06 17:00:15
87.19572,112.97279,2020-01-06 18:00:14
87.19614,112.95522,2020-01-06 19:00:14
87.19669,112.93828,2020-01-06 20:00:14
87.19714,112.92021,2020-01-06 21:00:15
87.19785,112.90391,2020-01-06 22:00:14
87.19884,112.88712,2020-01-06 23:00:14
87.20007,112.87273,2020-01-07 00:00:15
87.20137,112.85993,2020-01-07 01:00:14
87.20252,112.85046,2020-01-07 02:00:14
87.20377,112.84477,2020-01-07 03:00:14
87.20516,112.84199,2020-01-07 04:00:15
87.20679,112.84065,2020-01-07 05:00:14
87.20804,112.84024,2020-01-07 06:00:14
87.20907,112.84347,2020-01-07 07:00:14
87.20944,112.84988,2020-01-07 08:00:15
87.20975,112.85960,2020-01-07 09:00:14
87.20961,112.87204,2020-01-07 10:00:14
87.20950,112.88567,2020-01-07 11:00:15
87.20924,112.89931,2020-01-07 12:00:14
87.20930,112.91227,2020-01-07 13:00:14
87.20930,112.93048,2020-01-07 14:00:14
87.20908,112.94965,2020-01-07 15:00:15
87.20898,112.97136,2020-01-07 16:00:14
87.20876,112.99440,2020-01-07 17:00:14
87.20843,113.02089,2020-01-07 18:00:15
87.20820,113.04644,2020-01-07 19:00:14
87.20786,113.06977,2020-01-07 20:00:14
87.20737,113.09785,2020-01-07 21:00:14
87.20699,113.12286,2020-01-07 22:00:15
87.20649,113.14166,2020-01-07 23:00:14
87.20575,113.15552,2020-01-08 00:00:14
87.20515,113.17071,2020-01-08 01:00:14
87.20473,113.18805,2020-01-08 02:00:15
87.20441,113.20592,2020-01-08 03:00:14
87.20425,113.22384,2020-01-08 04:00:14
87.20416,113.23486,2020-01-08 05:00:14
87.20440,113.24120,2020-01-08 06:00:15
87.20458,113.24736,2020-01-08 07:00:14
87.20481,113.24676,2020-01-08 08:00:14
87.20502,113.24406,2020-01-08 09:00:14
87.20538,113.24003,2020-01-08 10:00:15
87.20615,113.22985,2020-01-08 11:00:14
87.20672,113.21533,2020-01-08 12:00:14
87.20753,113.19529,2020-01-08 13:00:14
87.20824,113.17654,2020-01-08 14:00:15
87.20916,113.15732,2020-01-08 15:00:14
87.21037,113.13577,2020-01-08 16:00:14
87.21160,113.11504,2020-01-08 17:00:15
87.21299,113.09131,2020-01-08 18:00:14
87.21433,113.06365,2020-01-08 19:00:14
87.21568,113.03790,2020-01-08 20:00:14
87.21722,113.00831,2020-01-08 21:00:15
87.21870,112.97643,2020-01-08 22:00:14
87.22006,112.94193,2020-01-08 23:00:14
87.22129,112.90285,2020-01-09 00:00:15
87.22250,112.86016,2020-01-09 01:00:14
87.22361,112.81332,2020-01-09 02:00:14
87.22484,112.76222,2020-01-09 03:00:14
87.22620,112.71040,2020-01-09 04:00:15
87.22767,112.65673,2020-01-09 05:00:14
87.22921,112.60116,2020-01-09 06:00:14
87.23074,112.54371,2020-01-09 07:00:14
87.23225,112.48539,2020-01-09 08:00:15
87.23375,112.42775,2020-01-09 09:00:14
87.23518,112.36816,2020-01-09 10:00:14
87.23659,112.30696,2020-01-09 11:00:14
87.23798,112.24625,2020-01-09 12:00:15
87.23937,112.18516,2020-01-09 13:00:14
87.24084,112.12370,2020-01-09 14:00:14
87.24239,112.06321,2020-01-09 15:00:15
87.24403,112.00444,2020-01-09 16:00:14
87.24574,111.94832,2020-01-09 17:00:14
87.24744,111.89308,2020-01-09 18:00:14
87.24896,111.83708,2020-01-09 19:00:15
87.25034,111.78120,2020-01-09 20:00:14
87.25155,111.72461,2020-01-09 21:00:14
87.25253,111.66556,2020-01-09 22:00:15
87.25333,111.60268,2020-01-09 23:00:14
87.25400,111.53471,2020-01-10 00:00:14
87.25473,111.46233,2020-01-10 01:00:14
87.25553,111.38972,2020-01-10 02:00:15
87.25635,111.31886,2020-01-10 03:00:14
87.25716,111.24722,2020-01-10 04:00:14
87.25809,111.17440,2020-01-10 05:00:14
87.25924,111.10084,2020-01-10 06:00:15
87.26056,111.02628,2020-01-10 07:00:14
87.26208,110.95385,2020-01-10 08:00:14
87.26361,110.88151,2020-01-10 09:00:15
87.26528,110.81040,2020-01-10 10:00:14
87.26693,110.73877,2020-01-10 11:00:14
87.26851,110.66563,2020-01-10 12:00:14
87.26999,110.59253,2020-01-10 13:00:15
87.27142,110.51942,2020-01-10 14:00:14
87.27287,110.44544,2020-01-10 15:00:14
87.27433,110.37296,2020-01-10 16:00:15
87.27580,110.30315,2020-01-10 17:00:14
87.27734,110.23351,2020-01-10 18:00:14
87.27885,110.16709,2020-01-10 19:00:14
87.28056,110.09728,2020-01-10 20:00:15
87.28208,110.02750,2020-01-10 21:00:14
87.28368,109.95465,2020-01-10 22:00:14
87.28522,109.87804,2020-01-10 23:00:15
87.28680,109.79594,2020-01-11 00:00:14
87.28851,109.71647,2020-01-11 01:00:14
87.29038,109.63718,2020-01-11 02:00:15
87.29202,109.55944,2020-01-11 03:00:14
87.29388,109.48497,2020-01-11 04:00:14
87.29587,109.40901,2020-01-11 05:00:15
87.29796,109.33393,2020-01-11 06:00:14
87.30031,109.25928,2020-01-11 07:00:14
87.30277,109.18776,2020-01-11 08:00:15
87.30507,109.11881,2020-01-11 09:00:14
87.30744,109.04660,2020-01-11 10:00:14
87.31000,108.97594,2020-01-11 11:00:14
87.31261,108.90764,2020-01-11 12:00:15
87.31513,108.84232,2020-01-11 13:00:14
87.31768,108.77923,2020-01-11 14:00:14
87.32012,108.71849,2020-01-11 15:00:15
87.32256,108.65869,2020-01-11 16:00:14
87.32508,108.59777,2020-01-11 17:00:14
87.32763,108.53460,2020-01-11 18:00:15
87.33016,108.46979,2020-01-11 19:00:14
87.33254,108.40612,2020-01-11 20:00:14
87.33505,108.33900,2020-01-11 21:00:15
87.33759,108.26830,2020-01-11 22:00:14
87.34000,108.19507,2020-01-11 23:00:14
87.34241,108.11764,2020-01-12 00:00:15
87.34464,108.03836,2020-01-12 01:00:14
87.34660,107.95928,2020-01-12 02:00:14
87.34830,107.87841,2020-01-12 03:00:14
87.34973,107.79773,2020-01-12 04:00:15
87.35105,107.71844,2020-01-12 05:00:14
87.35220,107.64114,2020-01-12 06:00:14
87.35349,107.56329,2020-01-12 07:00:15
87.35506,107.48161,2020-01-12 08:00:14
87.35674,107.40015,2020-01-12 09:00:14
87.35849,107.31900,2020-01-12 10:00:15
87.36023,107.23716,2020-01-12 11:00:14
87.36212,107.15546,2020-01-12 12:00:14
87.36451,107.07005,2020-01-12 13:00:15
87.36594,106.99337,2020-01-12 14:00:14
87.36733,106.91745,2020-01-12 15:00:14
87.36833,106.84084,2020-01-12 16:00:15
87.36938,106.76163,2020-01-12 17:00:14
87.37063,106.68147,2020-01-12 18:00:14
87.37208,106.59433,2020-01-12 19:00:15
87.37386,106.49995,2020-01-12 20:00:14
87.37595,106.40064,2020-01-12 21:00:14
87.37840,106.29543,2020-01-12 22:00:15
87.38107,106.18749,2020-01-12 23:00:14
87.38376,106.08164,2020-01-13 00:00:14
87.38634,105.97500,2020-01-13 01:00:14
87.38893,105.86678,2020-01-13 02:00:15
87.39155,105.75832,2020-01-13 03:00:14
87.39394,105.64828,2020-01-13 04:00:14
87.39642,105.53349,2020-01-13 05:00:15
87.39922,105.41363,2020-01-13 06:00:14
87.40231,105.28796,2020-01-13 07:00:14
87.40562,105.15942,2020-01-13 08:00:15
87.40910,105.03178,2020-01-13 09:00:14
87.41279,104.90607,2020-01-13 10:00:14
87.41666,104.78291,2020-01-13 11:00:14
87.42035,104.66750,2020-01-13 12:00:15
87.42372,104.55862,2020-01-13 13:00:14
87.42680,104.45559,2020-01-13 14:00:14
87.42963,104.35728,2020-01-13 15:00:15
87.43232,104.25824,2020-01-13 16:00:14
87.43505,104.15568,2020-01-13 17:00:14
87.43788,104.04948,2020-01-13 18:00:14
87.44086,103.94095,2020-01-13 19:00:15
87.44409,103.83154,2020-01-13 20:00:14
87.44757,103.72476,2020-01-13 21:00:14
87.45135,103.62048,2020-01-13 22:00:15
87.45499,103.52184,2020-01-13 23:00:14
87.45848,103.42685,2020-01-14 00:00:14
87.46185,103.33407,2020-01-14 01:00:14
87.46504,103.24601,2020-01-14 02:00:15
87.46801,103.16343,2020-01-14 03:00:14
87.47073,103.08413,2020-01-14 04:00:14
87.47330,103.00700,2020-01-14 05:00:14
87.47552,102.92712,2020-01-14 06:00:15
87.47785,102.84792,2020-01-14 07:00:14
87.48016,102.76883,2020-01-14 08:00:14
87.48249,102.68837,2020-01-14 09:00:14
87.48480,102.60927,2020-01-14 10:00:15
87.48717,102.53050,2020-01-14 11:00:14
87.48952,102.45670,2020-01-14 12:00:14
87.49167,102.38586,2020-01-14 13:00:14
87.49364,102.31765,2020-01-14 14:00:15
87.49551,102.24947,2020-01-14 15:00:14
87.49722,102.18066,2020-01-14 16:00:14
87.49886,102.11284,2020-01-14 17:00:15
87.50050,102.04136,2020-01-14 18:00:14
87.50221,101.97144,2020-01-14 19:00:14
87.50403,101.90141,2020-01-14 20:00:14
87.50610,101.83118,2020-01-14 21:00:15
87.50831,101.76369,2020-01-14 22:00:14
87.51076,101.69397,2020-01-14 23:00:14
87.51340,101.62728,2020-01-15 00:00:14
87.51614,101.55865,2020-01-15 01:00:15
87.51897,101.48612,2020-01-15 02:00:14
87.52169,101.41365,2020-01-15 03:00:14
87.52406,101.34015,2020-01-15 04:00:15
87.52647,101.26437,2020-01-15 05:00:14
87.52911,101.16982,2020-01-15 06:00:14
87.53143,101.07442,2020-01-15 07:00:15
87.53368,100.97318,2020-01-15 08:00:14
87.53658,100.86503,2020-01-15 09:00:14
87.54000,100.75404,2020-01-15 10:00:14
87.54352,100.64979,2020-01-15 11:00:15
87.54713,100.55720,2020-01-15 12:00:14
87.55061,100.46927,2020-01-15 13:00:14
87.55402,100.38476,2020-01-15 14:00:15
87.55740,100.30795,2020-01-15 15:00:14
87.56087,100.23875,2020-01-15 16:00:14
87.56463,100.17436,2020-01-15 17:00:14
87.56865,100.11500,2020-01-15 18:00:15
87.57323,100.05884,2020-01-15 19:00:14
87.57826,100.00016,2020-01-15 20:00:14
87.58340,99.94044,2020-01-15 21:00:15
87.58857,99.88000,2020-01-15 22:00:14
87.59364,99.81747,2020-01-15 23:00:14
87.59852,99.75208,2020-01-16 00:00:14
87.60320,99.68261,2020-01-16 01:00:15
87.60760,99.60959,2020-01-16 02:00:14
87.61159,99.53321,2020-01-16 03:00:14
87.61517,99.45248,2020-01-16 04:00:14
87.61833,99.36906,2020-01-16 05:00:15
87.62088,99.28408,2020-01-16 06:00:14
87.62308,99.19408,2020-01-16 07:00:14
87.62502,99.09814,2020-01-16 08:00:15
87.62680,98.99931,2020-01-16 09:00:14
87.62830,98.90215,2020-01-16 10:00:14
87.62936,98.80692,2020-01-16 11:00:14
87.63036,98.70964,2020-01-16 12:00:15
87.63113,98.61304,2020-01-16 13:00:14
87.63156,98.51723,2020-01-16 14:00:14
87.63142,98.41750,2020-01-16 15:00:14
87.63080,98.31477,2020-01-16 16:00:15
87.62994,98.20913,2020-01-16 17:00:14
87.62878,98.09795,2020-01-16 18:00:14
87.62756,97.98215,2020-01-16 19:00:15
87.62624,97.86565,2020-01-16 20:00:14
87.62493,97.74936,2020-01-16 21:00:14
87.62350,97.63148,2020-01-16 22:00:14
87.62212,97.52311,2020-01-16 23:00:15
87.62072,97.42123,2020-01-17 00:00:14
87.61894,97.32373,2020-01-17 01:00:14
87.61665,97.22657,2020-01-17 02:00:14
87.61355,97.12994,2020-01-17 03:00:15
87.60964,97.03428,2020-01-17 04:00:14
87.60508,96.94412,2020-01-17 05:00:14
87.59953,96.85870,2020-01-17 06:00:14
87.59367,96.78335,2020-01-17 07:00:15
87.58756,96.71426,2020-01-17 08:00:14
87.58106,96.63856,2020-01-17 09:00:14
87.57478,96.56340,2020-01-17 10:00:14
87.56895,96.49287,2020-01-17 11:00:15
87.56342,96.42476,2020-01-17 12:00:14
87.55798,96.35784,2020-01-17 13:00:14
87.55263,96.29155,2020-01-17 14:00:15
87.54720,96.22620,2020-01-17 15:00:14
87.54176,96.16306,2020-01-17 16:00:14
87.53629,96.10153,2020-01-17 17:00:14
87.53082,96.04147,2020-01-17 18:00:15
87.52551,95.98364,2020-01-17 19:00:14
87.52056,95.93018,2020-01-17 20:00:14
87.51585,95.88215,2020-01-17 21:00:14
87.51116,95.83678,2020-01-17 22:00:15
87.50651,95.79314,2020-01-17 23:00:14
87.50204,95.75201,2020-01-18 00:00:14
87.49784,95.71536,2020-01-18 01:00:14
87.49345,95.68224,2020-01-18 02:00:15
87.48940,95.65460,2020-01-18 03:00:14
87.48545,95.62796,2020-01-18 04:00:14
87.48188,95.60531,2020-01-18 05:00:14
87.47868,95.58976,2020-01-18 06:00:15
87.47576,95.58041,2020-01-18 07:00:14
87.47288,95.57567,2020-01-18 08:00:14
87.47015,95.57337,2020-01-18 09:00:14
87.46758,95.57048,2020-01-18 10:00:15
87.46520,95.56644,2020-01-18 11:00:14
87.46314,95.56732,2020-01-18 12:00:14
87.46114,95.57291,2020-01-18 13:00:14
87.45939,95.58180,2020-01-18 14:00:15
87.45784,95.59529,2020-01-18 15:00:14
87.45676,95.61459,2020-01-18 16:00:14
87.45584,95.63068,2020-01-18 17:00:14
87.45502,95.64644,2020-01-18 18:00:15
87.45428,95.65839,2020-01-18 19:00:14
87.45360,95.66753,2020-01-18 20:00:14
87.45297,95.67765,2020-01-18 21:00:15
87.45252,95.68703,2020-01-18 22:00:14
87.45229,95.69571,2020-01-18 23:00:14
87.45253,95.70000,2020-01-19 00:00:14
87.45303,95.70215,2020-01-19 01:00:15
87.45383,95.70759,2020-01-19 02:00:14
87.45449,95.72148,2020-01-19 03:00:14
87.45524,95.73333,2020-01-19 04:00:15
87.45580,95.74260,2020-01-19 05:00:14
87.45641,95.74854,2020-01-19 06:00:14
87.45715,95.74688,2020-01-19 07:00:15
87.45802,95.74121,2020-01-19 08:00:14
87.45884,95.73313,2020-01-19 09:00:14
87.45980,95.72184,2020-01-19 10:00:15
87.46055,95.70665,2020-01-19 11:00:14
87.46173,95.68822,2020-01-19 12:00:14
87.46278,95.66402,2020-01-19 13:00:14
87.46413,95.63258,2020-01-19 14:00:15
87.46580,95.59898,2020-01-19 15:00:14
87.46753,95.56602,2020-01-19 16:00:14
87.46918,95.52823,2020-01-19 17:00:15
87.47092,95.48925,2020-01-19 18:00:14
87.47259,95.44948,2020-01-19 19:00:14
87.47464,95.40164,2020-01-19 20:00:15
87.47662,95.35595,2020-01-19 21:00:14
87.47871,95.30772,2020-01-19 22:00:14
87.48119,95.25489,2020-01-19 23:00:14
87.48370,95.20427,2020-01-20 00:00:15
87.48620,95.15327,2020-01-20 01:00:14
87.48856,95.10474,2020-01-20 02:00:14
87.49097,95.05544,2020-01-20 03:00:14
87.49353,95.00268,2020-01-20 04:00:15
87.49622,94.95112,2020-01-20 05:00:14
87.49877,94.90168,2020-01-20 06:00:14
87.50124,94.85636,2020-01-20 07:00:15
87.50359,94.81008,2020-01-20 08:00:14
87.50578,94.76302,2020-01-20 09:00:14
87.50790,94.71904,2020-01-20 10:00:14
87.50990,94.67036,2020-01-20 11:00:15
87.51200,94.62354,2020-01-20 12:00:14
87.51408,94.57623,2020-01-20 13:00:14
87.51625,94.52643,2020-01-20 14:00:15
87.51852,94.47556,2020-01-20 15:00:14
87.52080,94.42583,2020-01-20 16:00:14
87.52296,94.37259,2020-01-20 17:00:14
87.52515,94.32446,2020-01-20 18:00:15
87.52729,94.27554,2020-01-20 19:00:14
87.52920,94.22500,2020-01-20 20:00:14
87.53100,94.17340,2020-01-20 21:00:15
87.53265,94.11444,2020-01-20 22:00:14
87.53431,94.05691,2020-01-20 23:00:14
87.53606,94.00043,2020-01-21 00:00:14
87.53764,93.94241,2020-01-21 01:00:15
87.53918,93.88365,2020-01-21 02:00:14
87.54061,93.82497,2020-01-21 03:00:14
87.54198,93.76624,2020-01-21 04:00:15
87.54330,93.70484,2020-01-21 05:00:14
87.54446,93.64429,2020-01-21 06:00:14
87.54549,93.58240,2020-01-21 07:00:14
87.54630,93.52064,2020-01-21 08:00:15
87.54692,93.45895,2020-01-21 09:00:14
87.54728,93.39758,2020-01-21 10:00:14
87.54752,93.33560,2020-01-21 11:00:15
87.54778,93.27473,2020-01-21 12:00:14
87.54801,93.21415,2020-01-21 13:00:14
87.54826,93.15334,2020-01-21 14:00:14
87.54848,93.09208,2020-01-21 15:00:15
87.54868,93.03088,2020-01-21 16:00:14
87.54881,92.97152,2020-01-21 17:00:14
87.54888,92.91224,2020-01-21 18:00:15
87.54880,92.85501,2020-01-21 19:00:14
87.54842,92.79932,2020-01-21 20:00:14
87.54792,92.74512,2020-01-21 21:00:14
87.54733,92.69184,2020-01-21 22:00:15
87.54660,92.64032,2020-01-21 23:00:14
87.54573,92.59019,2020-01-22 00:00:14
87.54477,92.53983,2020-01-22 01:00:15
87.54376,92.48911,2020-01-22 02:00:14
87.54282,92.43909,2020-01-22 03:00:14
87.54195,92.39100,2020-01-22 04:00:14
87.54107,92.34559,2020-01-22 05:00:15
87.54015,92.30349,2020-01-22 06:00:14
87.53928,92.26359,2020-01-22 07:00:14
87.53836,92.22523,2020-01-22 08:00:15
87.53731,92.18694,2020-01-22 09:00:14
87.53620,92.14848,2020-01-22 10:00:14
87.53497,92.10857,2020-01-22 11:00:14
87.53364,92.06891,2020-01-22 12:00:15
87.53230,92.03053,2020-01-22 13:00:14
87.53085,91.99485,2020-01-22 14:00:14
87.52943,91.95707,2020-01-22 15:00:15
87.52805,91.91880,2020-01-22 16:00:14
87.52664,91.88124,2020-01-22 17:00:14
87.52522,91.84181,2020-01-22 18:00:14
87.52374,91.80111,2020-01-22 19:00:15
87.52212,91.76254,2020-01-22 20:00:14
87.52044,91.72136,2020-01-22 21:00:14
87.51865,91.68055,2020-01-22 22:00:15
87.51696,91.64330,2020-01-22 23:00:14
87.51518,91.60464,2020-01-23 00:00:14
87.51350,91.56203,2020-01-23 01:00:14
87.51186,91.52180,2020-01-23 02:00:15
87.51027,91.47780,2020-01-23 03:00:14
87.50869,91.43778,2020-01-23 04:00:14
87.50728,91.40127,2020-01-23 05:00:14
87.50591,91.36551,2020-01-23 06:00:15
87.50452,91.32908,2020-01-23 07:00:14
87.50317,91.29323,2020-01-23 08:00:14
87.50164,91.25658,2020-01-23 09:00:15
87.50009,91.21944,2020-01-23 10:00:14
87.49847,91.18487,2020-01-23 11:00:14
87.49680,91.15097,2020-01-23 12:00:15
87.49520,91.11765,2020-01-23 13:00:14
87.49383,91.08572,2020-01-23 14:00:14
87.49247,91.05167,2020-01-23 15:00:14
87.49107,91.01336,2020-01-23 16:00:15
87.48980,90.96986,2020-01-23 17:00:14
87.48877,90.92453,2020-01-23 18:00:14
87.48779,90.87338,2020-01-23 19:00:15
87.48682,90.82420,2020-01-23 20:00:14
87.48581,90.77743,2020-01-23 21:00:14
87.48491,90.73283,2020-01-23 22:00:15
87.48392,90.68909,2020-01-23 23:00:14
87.48299,90.64732,2020-01-24 00:00:14
87.48222,90.60832,2020-01-24 01:00:14
87.48154,90.57285,2020-01-24 02:00:15
87.48096,90.54088,2020-01-24 03:00:14
87.48036,90.51019,2020-01-24 04:00:14
87.47990,90.48142,2020-01-24 05:00:15
87.47942,90.45332,2020-01-24 06:00:14
87.47885,90.42551,2020-01-24 07:00:14
87.47826,90.39840,2020-01-24 08:00:14
87.47757,90.37273,2020-01-24 09:00:15
87.47684,90.34973,2020-01-24 10:00:14
87.47598,90.32869,2020-01-24 11:00:14
87.47508,90.30944,2020-01-24 12:00:15
87.47409,90.29080,2020-01-24 13:00:14
87.47305,90.27132,2020-01-24 14:00:14
87.47197,90.25160,2020-01-24 15:00:15
87.47092,90.23209,2020-01-24 16:00:14
87.46989,90.21233,2020-01-24 17:00:14
87.46889,90.19368,2020-01-24 18:00:14
87.46804,90.17300,2020-01-24 19:00:15
87.46720,90.15437,2020-01-24 20:00:14
87.46635,90.14111,2020-01-24 21:00:14
87.46558,90.12864,2020-01-24 22:00:15
87.46494,90.11694,2020-01-24 23:00:14
87.46426,90.10968,2020-01-25 00:00:14
87.46356,90.10080,2020-01-25 01:00:14
87.46291,90.09211,2020-01-25 02:00:15
87.46230,90.08504,2020-01-25 03:00:14
87.46168,90.08054,2020-01-25 04:00:14
87.46114,90.07103,2020-01-25 05:00:14
87.46071,90.06415,2020-01-25 06:00:15
87.46027,90.06252,2020-01-25 07:00:14
87.45975,90.05960,2020-01-25 08:00:14
87.45941,90.05312,2020-01-25 09:00:15
87.45916,90.04980,2020-01-25 10:00:14
87.45869,90.05257,2020-01-25 11:00:14
87.45825,90.05695,2020-01-25 12:00:14
87.45772,90.07004,2020-01-25 13:00:15
87.45723,90.08668,2020-01-25 14:00:14
87.45693,90.10337,2020-01-25 15:00:14
87.45680,90.12065,2020-01-25 16:00:15
87.45681,90.14173,2020-01-25 17:00:14
87.45705,90.16515,2020-01-25 18:00:14
87.45765,90.19061,2020-01-25 19:00:14
87.45834,90.21640,2020-01-25 20:00:15
87.45900,90.23548,2020-01-25 21:00:14
87.45952,90.25224,2020-01-25 22:00:14
87.45998,90.27208,2020-01-25 23:00:15
87.46034,90.30563,2020-01-26 00:00:14
87.46091,90.33951,2020-01-26 01:00:14
87.46146,90.38124,2020-01-26 02:00:14
87.46203,90.42941,2020-01-26 03:00:15
87.46305,90.48133,2020-01-26 04:00:14
87.46424,90.53339,2020-01-26 05:00:14
87.46561,90.58724,2020-01-26 06:00:14
87.46728,90.64062,2020-01-26 07:00:15
87.46902,90.70570,2020-01-26 08:00:14
87.47045,90.79147,2020-01-26 09:00:14
87.47191,90.88332,2020-01-26 10:00:15
87.47308,90.97987,2020-01-26 11:00:14
87.47421,91.07745,2020-01-26 12:00:14
87.47530,91.17912,2020-01-26 13:00:14
87.47633,91.28236,2020-01-26 14:00:15
87.47751,91.39610,2020-01-26 15:00:14
87.47888,91.51292,2020-01-26 16:00:14
87.48033,91.63504,2020-01-26 17:00:15
87.48190,91.75732,2020-01-26 18:00:14
87.48340,91.87800,2020-01-26 19:00:14
87.48504,92.00105,2020-01-26 20:00:15
87.48687,92.11385,2020-01-26 21:00:14
87.48880,92.22259,2020-01-26 22:00:14
87.49100,92.31941,2020-01-26 23:00:14
87.49328,92.41204,2020-01-27 00:00:15
87.49541,92.49713,2020-01-27 01:00:14
