datetime,longitude,latitude,data_gap_minutes,day_count,x,y,u,v,speed,speed_flag,bearing
2020-04-15 16:00:00,13.74001,84.32001,10.0,24.0,-150618.7266711684,615993.115586399,-0.1109122673055063,-0.04337870816742003,0.11909342282898025,False,248.63911960083004
2020-04-15 17:00:00,13.70384,84.31844,10.0,24.0,-150271.31720920032,616258.2177463818,-0.10845029889293292,-0.052830969088575555,0.12063406908831566,False,244.02722510723476
2020-04-15 18:00:00,13.66948,84.3166,10.0,24.0,-149950.2265287217,616547.6543456021,-0.10290015831280272,-0.0584081258574872,0.11832139175560744,False,240.41991527638578
2020-04-15 19:00:00,13.63694,84.31467,10.0,24.0,-149650.8033332464,616841.9300285142,-0.0988424716677769,-0.060731028184956,0.11600901684695548,False,238.4325027647607
2020-04-15 20:00:00,13.60524,84.31268,10.0,24.0,-149361.71619224825,617140.3794695972,-0.09650825939785693,-0.06537855730489509,0.11656843435198694,False,235.8847154200373
2020-04-15 21:00:00,13.57424,84.31045,10.0,24.0,-149086.17123357396,617462.8993306345,-0.09608341639735946,-0.07033513265873977,0.11907583211009229,False,233.7950678499651
2020-04-15 22:00:00,13.54284,84.30814,10.0,24.0,-148808.0976248105,617795.0157276844,-0.10250242697735527,-0.07374036694998568,0.12627109429385092,False,234.26871521224768
2020-04-15 23:00:00,13.5077,84.30569,10.0,24.0,-148493.00353020875,618151.8907780563,-0.11580056416873738,-0.07776672649228869,0.13948990791854549,False,236.11637254884369
2020-04-16 00:00:00,13.4677,84.30312,10.0,24.0,-148128.18069134015,618534.1952481346,-0.1307862329144246,-0.0731183345500433,0.14983767739563428,False,240.79186227010612
2020-04-16 01:00:00,13.42287,84.30097,10.0,24.0,-147699.84621709693,618883.1762226175,-0.1469725536495546,-0.048018978728392,0.15461809028826146,False,251.90671220586253
2020-04-16 02:00:00,13.3724,84.30002,10.0,24.0,-147179.14288819945,619116.1345641315,-0.15778950363556324,-0.008209056640410044,0.15800289892430103,False,267.0218511018199
2020-04-16 03:00:00,13.32057,84.30044,10.0,24.0,-146608.23380249678,619203.4317226186,-0.15959644418919228,0.018590517841297765,0.1606755499490871,False,276.64412967356475
2020-04-16 04:00:00,13.26893,84.30122,10.0,24.0,-146030.12415538792,619250.634276945,-0.14784336640658208,0.0455378871133158,0.15469764107178874,False,287.11958637051487
2020-04-16 05:00:00,13.2247,84.30338,10.0,24.0,-145496.92525982106,619128.6317672937,-0.12492093714171719,0.07776346610646034,0.14714753547802104,False,301.9023242116263
2020-04-16 06:00:00,13.1879,84.30624,10.0,24.0,-145026.45804007864,618911.3488518444,-0.10378129930810648,0.0972863933646479,0.14225048477941926,False,313.149870102006
2020-04-16 07:00:00,13.15735,84.30966,10.0,24.0,-144609.59930792663,618617.1188692487,-0.08333322882124397,0.11200489942953518,0.13960488717087985,False,323.3502310742922
2020-04-16 08:00:00,13.13379,84.31347,10.0,24.0,-144258.64389482536,618262.6591035293,-0.06319320131659223,0.1279640447544551,0.1427171238589103,False,333.7182000547821
2020-04-16 09:00:00,13.11629,84.31792,10.0,24.0,-143957.15750352218,617823.2637121276,-0.047949926390690734,0.14686684784681378,0.15449616965262217,False,341.9188797264434
2020-04-16 10:00:00,13.10261,84.32295,10.0,24.0,-143682.44794294448,617311.1494455923,-0.03554195367804187,0.1608107123754907,0.16469157745909432,False,347.5369957798962
2020-04-16 11:00:00,13.09316,84.3283,10.0,24.0,-143445.44101384055,616753.5820214605,-0.021849247183965206,0.16514943153694456,0.16658848801607495,False,352.46354367508314
2020-04-16 12:00:00,13.08838,84.33361,10.0,24.0,-143259.85571876977,616188.6231867343,-0.009160357255661007,0.1606575938655282,0.16091853408390328,False,356.73664882799
2020-04-16 13:00:00,13.08719,84.33867,10.0,24.0,-143119.25288302172,615641.832760528,-0.0015952681761732881,0.15508091055500878,0.15508911534703054,False,359.4106372626238
2020-04-16 14:00:00,13.08734,84.34362,10.0,24.0,-142995.83637166052,615103.6428572745,0.0005816130614275453,0.15074334706583803,0.15074446908051028,False,0.2210632112177109
2020-04-16 15:00:00,13.08757,84.3484,10.0,24.0,-142877.56883878174,614583.7233439734,0.004371317107804862,0.14841987963999115,0.1484842385090298,False,1.6870087766712913
2020-04-16 16:00:00,13.0902,84.3532,10.0,24.0,-142784.51330872055,614055.6502311232,0.015427570898788823,0.15802626934545844,0.1587775542924142,False,5.575923591425806
2020-04-16 17:00:00,13.09767,84.3586,10.0,24.0,-142728.0690963147,613450.3423894965,0.03784752402266409,0.1733670784982668,0.17745021550189885,False,12.314949563168852
2020-04-16 18:00:00,13.115,84.36439,10.0,24.0,-142767.05992808737,612778.1278971054,0.06348349243890464,0.17848074242737758,0.18943476246367338,False,19.579872111905388
2020-04-16 19:00:00,13.1393,84.37012,10.0,24.0,-142881.6395128704,612095.0852321921,0.08992211659799251,0.18204889295451696,0.2030462668443528,False,26.286832742358513
2020-04-16 20:00:00,13.17403,84.37614,10.0,24.0,-143099.59012857606,611354.5155492886,0.11250287447480933,0.18313005955103545,0.2149267677053291,False,31.563786908733846
2020-04-16 21:00:00,13.21322,84.38194,10.0,24.0,-143369.83527420112,610626.6381814245,0.1239308602374846,0.17476337521780352,0.2142454093714069,False,35.34179533653577
2020-04-16 22:00:00,13.25554,84.38742,10.0,24.0,-143680.6539759207,609925.5727258178,0.13359130617783294,0.1663980976995125,0.21338923122856038,False,38.75894430842442
2020-04-16 23:00:00,13.30117,84.39268,10.0,24.0,-144031.3559780576,609239.9432285408,0.138586903639821,0.15740877649621055,0.20972327667311275,False,41.36155541467508
2020-04-17 00:00:00,13.34686,84.39758,10.0,24.0,-144390.9643585645,608593.0630304136,0.1432401485514196,0.1440889193570737,0.2031732188023856,False,44.83074861224736
2020-04-17 01:00:00,13.39564,84.40198,10.0,24.0,-144795.34076564357,607992.4460931348,0.15938924978015373,0.11930707262059542,0.19909573205565273,False,53.18417386541165
2020-04-17 02:00:00,13.45206,84.40528,10.0,24.0,-145308.33432715866,607491.5532346232,0.16898973813908255,0.0914072787871258,0.19212709910781203,False,61.590853116460494
2020-04-17 03:00:00,13.50724,84.40788,10.0,24.0,-145825.583431248,607069.320558109,0.15478416812336435,0.06320085524805527,0.16718997220445833,False,67.78901961332053
2020-04-17 04:00:00,13.55432,84.40936,10.0,24.0,-146285.67089567895,606788.7942803281,0.12954338238409055,0.03283570795951726,0.13364008244801934,False,75.77664443735284
2020-04-17 05:00:00,13.59285,84.41,10.0,24.0,-146676.9096357986,606620.8909972048,0.1077826603219437,0.01083970108303927,0.10832636329926865,False,84.25707400954047
2020-04-17 06:00:00,13.62556,84.41006,10.0,24.0,-147021.62716748042,606530.5500527219,0.08562979212157651,-0.003879868303162219,0.08571764507284535,False,92.59428564240653
2020-04-17 07:00:00,13.64945,84.40975,10.0,24.0,-147282.6732144469,606502.7993055822,0.06047031888224376,-0.006201365626500525,0.06078746911456166,False,95.85534002084296
2020-04-17 08:00:00,13.66553,84.40966,10.0,24.0,-147455.2536584024,606471.1960249152,0.03877546496049747,0.006040103989065961,0.03924308269111255,False,81.14611749391031
2020-04-17 09:00:00,13.67508,84.41014,10.0,24.0,-147543.67890704412,606394.5835888915,0.021149202723357366,0.02509790268106898,0.03282062605774113,False,40.119771382695376
2020-04-17 10:00:00,13.67951,84.41128,10.0,24.0,-147560.4898027024,606259.6137366573,0.011419494007458474,0.04322568397495936,0.0447086635730642,False,14.798483028918554
2020-04-17 11:00:00,13.68263,84.41293,10.0,24.0,-147549.96518475426,606072.7425978754,0.01167229518869427,0.05422612023420061,0.05546814032060203,False,12.147694556280385
2020-04-17 12:00:00,13.68723,84.41478,10.0,24.0,-147549.79207264018,605860.3864292877,0.032368502149937334,0.06848317044099766,0.07574737332133197,False,25.297713047413822
2020-04-17 13:00:00,13.70405,84.41735,10.0,24.0,-147659.72702516365,605538.5208560455,0.05555275026920203,0.07979131296558464,0.09722531402491946,False,34.846621473633945
2020-04-17 14:00:00,13.724,84.41993,10.0,24.0,-147802.2830352502,605207.4856101222,0.054898902542136835,0.07514022922392553,0.0930588176808362,False,36.15258555592891
2020-04-17 15:00:00,13.7404,84.4222,10.0,24.0,-147915.36215568465,604919.1807607991,0.03797187623595509,0.059956136445787386,0.07096901917304878,False,32.34720920565451
2020-04-17 16:00:00,13.74915,84.4238,10.0,24.0,-147965.32143956868,604723.2171825615,0.01713184935450106,0.03811237264184784,0.0417858015442613,False,24.20433978338332
2020-04-17 17:00:00,13.75175,84.42466,10.0,24.0,-147969.95775642584,604623.3180919437,0.00956648215388647,0.021845529504878537,0.023848369758730826,False,23.64932602519542
2020-04-17 18:00:00,13.75549,84.42521,10.0,24.0,-147994.83593040635,604554.064523227,0.009490147451594915,0.018901631411640918,0.02115028530953056,False,26.660351598107127
2020-04-17 19:00:00,13.75804,84.42588,10.0,24.0,-148003.9673377274,604474.882340119,0.007467435767849959,0.021225709484534595,0.022500963092028457,False,19.38242731021927
2020-04-17 20:00:00,13.76044,84.42658,10.0,24.0,-148010.71366274377,604392.8375268369,0.005867713920728852,0.024169394048083274,0.024871463071299973,False,13.645950739183832
2020-04-17 21:00:00,13.76193,84.42744,10.0,24.0,-148003.60950862424,604295.8081635154,0.0027149191814551587,0.031141379941981965,0.03125949984968905,False,4.982473727181798
2020-04-17 22:00:00,13.76224,84.42859,10.0,24.0,-147976.36113731432,604170.4062156687,0.0035426398266044943,0.04245154880254506,0.042599111407116336,False,4.770357879838571
2020-04-17 23:00:00,13.76428,84.43018,10.0,24.0,-147955.67185214386,603992.8639197617,0.0055924506988119325,0.05593064233145853,0.056209538838422994,False,5.709970850404829
2020-04-18 00:00:00,13.76595,84.4322,10.0,24.0,-147919.6567214129,603769.6897016709,0.0074879299573579645,0.06755077102022886,0.06796451839359777,False,6.32535202922395
2020-04-18 01:00:00,13.76925,84.43454,10.0,24.0,-147892.30260089488,603507.6398381055,0.012048836462512116,0.07390312834342581,0.07487888112842785,False,9.259778498621017
2020-04-18 02:00:00,13.77395,84.43697,10.0,24.0,-147877.26838311012,603232.2307088984,0.016168870074289753,0.07622724751996313,0.07792320337325069,False,11.975739669033146
2020-04-18 03:00:00,13.77999,84.43946,10.0,24.0,-147874.6972027396,602946.8690664873,0.019788665219354795,0.07746679502407211,0.0799543344820361,False,14.329600149134308
2020-04-18 04:00:00,13.7871,84.44197,10.0,24.0,-147882.79042834803,602656.5859859588,0.02263793286250268,0.0779316630674222,0.08115306594788269,False,16.19775704851247
2020-04-18 05:00:00,13.79504,84.44449,10.0,24.0,-147899.27381887083,602363.0840850223,0.024537411490109587,0.07839648395663248,0.0821467787524106,False,17.37966211486338
2020-04-18 06:00:00,13.80342,84.44703,10.0,24.0,-147919.76987656025,602066.2863374945,0.02340026448680002,0.07839623715302757,0.08181407200357366,False,16.619685001051437
2020-04-18 07:00:00,13.81061,84.44955,10.0,24.0,-147928.2163493139,601774.7342173441,0.019558795596542854,0.08195982408953523,0.08426125592450484,False,13.421968150376756
2020-04-18 08:00:00,13.81644,84.45232,10.0,24.0,-147915.65474213852,601459.6192515343,0.017550266098044526,0.09884799918549991,0.1003939180582607,False,10.067836390932484
2020-04-18 09:00:00,13.8223,84.45593,10.0,24.0,-147880.95817824214,601053.4445031638,0.01990739509563625,0.1273563638205997,0.1289028618188856,False,8.884156287029327
2020-04-18 10:00:00,13.82971,84.46054,10.0,24.0,-147835.7636522721,600534.9635605123,0.0269343931640267,0.15524534941487314,0.15756452662341364,False,9.842592640543558
2020-04-18 11:00:00,13.84027,84.46595,10.0,24.0,-147802.07638749602,599921.7256454594,0.03996341485489267,0.17833226048454617,0.18275521786365578,False,12.631034169501788
2020-04-18 12:00:00,13.8564,84.47205,10.0,24.0,-147807.9947689954,599219.4190359488,0.05709455932670245,0.19243286657937356,0.2007241810163024,False,16.525548300205287
2020-04-18 13:00:00,13.87844,84.47837,10.0,24.0,-147869.3779530881,598478.0794617647,0.075202786559615,0.19289935886234522,0.20704014527582532,False,21.298573989021747
2020-04-18 14:00:00,13.90673,84.4845,10.0,24.0,-148000.50841387562,597741.2132558365,0.09725877243059829,0.1784939595272991,0.2032716468237516,False,28.58532631296265
2020-04-18 15:00:00,13.9436,84.48989,10.0,24.0,-148240.2380161089,597062.2904377223,0.11351512134520772,0.16160137233336302,0.19748591421679537,False,35.08570451676508
2020-04-18 16:00:00,13.98285,84.49493,10.0,24.0,-148513.36206972454,596415.0244660323,0.11803240432852807,0.15106440145689187,0.19170837712291586,False,38.0018743941406
2020-04-18 17:00:00,14.02282,84.49964,10.0,24.0,-148802.07539121542,595801.5098365434,0.11300028160688375,0.13246749466483299,0.1741169170012282,False,40.4655575468916
2020-04-18 18:00:00,14.05875,84.50348,10.0,24.0,-149071.6127466572,595292.5388534514,0.10759384025995379,0.12348580006576013,0.1637839347425911,False,41.06581194237896
2020-04-18 19:00:00,14.09515,84.50761,10.0,24.0,-149337.57061481202,594750.8614387964,0.1119658292054749,0.1385170578030189,0.17811042140221456,False,38.949232342010646
2020-04-18 20:00:00,14.13408,84.51242,10.0,24.0,-149610.6146134966,594128.9177763745,0.12112112771930161,0.1550971855193531,0.19678786684147984,False,37.9875936145861
2020-04-18 21:00:00,14.17671,84.51762,10.0,24.0,-149910.55346075242,593455.0147118239,0.123361213119142,0.16376791402716545,0.20503150627899955,False,36.989563818642466
2020-04-18 22:00:00,14.21722,84.52299,10.0,24.0,-150182.98081236277,592768.1670156139,0.12847797244472228,0.1854684596363482,0.22562167210484577,False,34.71117443180549
2020-04-18 23:00:00,14.2634,84.52959,10.0,24.0,-150479.29640528501,591933.3531644249,0.14415172195432438,0.20251223090396836,0.24857779991000611,False,35.443921357061754
2020-04-19 00:00:00,14.31459,84.53606,10.0,24.0,-150829.6347428867,591099.311083503,0.15573320420103673,0.19166467270866716,0.24695784590743886,False,39.09487761717463
2020-04-19 01:00:00,14.36871,84.54196,10.0,24.0,-151224.56730679024,590318.98071266,0.1591170326152603,0.17322255757293809,0.23521114880123276,False,42.56964772921958
2020-04-19 02:00:00,14.4223,84.54724,10.0,24.0,-151629.93346936733,589606.8189200626,0.14937790960650427,0.15353846005016508,0.21421442200044585,False,44.21309306390157
2020-04-19 03:00:00,14.46992,84.55187,10.0,24.0,-151990.85695540422,588980.4648590791,0.12913634702855725,0.13680430684507633,0.18812659167497234,False,43.34842834828214
2020-04-19 04:00:00,14.50987,84.55607,10.0,24.0,-152284.10014618174,588420.7467239553,0.10903742667016215,0.12735618958365802,0.16765667132601564,False,40.56885506275114
2020-04-19 05:00:00,14.54392,84.56009,10.0,24.0,-152521.14372312938,587896.0507161653,0.09145034958215066,0.12332878023037087,0.1535355153435474,False,36.557552033834554
2020-04-19 06:00:00,14.57198,84.56403,10.0,24.0,-152698.45499494858,587395.8845931679,0.07887427897243443,0.12240240607447848,0.14561421941638442,False,32.79712622444947
2020-04-19 07:00:00,14.59753,84.56799,10.0,24.0,-152849.03972670514,586900.2225696961,0.07616795551143579,0.12132022486329522,0.14324857558688872,False,32.121658485070554
2020-04-19 08:00:00,14.62379,84.57186,10.0,24.0,-153009.01408287924,586412.361407169,0.07785846730929698,0.12658834743734862,0.1486154454916169,False,31.593694164182693
2020-04-19 09:00:00,14.65053,84.57616,10.0,24.0,-153161.3490342174,585876.7824485606,0.07807997956910548,0.1326308218880284,0.15390717372561244,False,30.48539082450361
2020-04-19 10:00:00,14.67698,84.58042,10.0,24.0,-153311.3851403429,585346.2809696939,0.07439928388882991,0.12813650242696373,0.1481695538813085,False,30.140530733943706
2020-04-19 11:00:00,14.70125,84.58443,10.0,24.0,-153445.79044597637,584848.5802909724,0.07104513775559866,0.11775689594814957,0.1375285357373346,False,31.10343766668808
2020-04-19 12:00:00,14.72545,84.58802,10.0,24.0,-153590.99746128326,584396.3737122932,0.0669865384856788,0.10582491333985766,0.1252441959600592,False,32.33356625046093
2020-04-19 13:00:00,14.74698,84.59126,10.0,24.0,-153718.57673441214,583989.071412723,0.05345250745235992,0.09420278709582217,0.10831129049903059,False,29.571425823461652
2020-04-19 14:00:00,14.76196,84.5941,10.0,24.0,-153790.5262813519,583642.4899745488,0.03703514365517942,0.08258366053423785,0.09050780547993643,False,24.154138749514345
2020-04-19 15:00:00,14.77229,84.59659,10.0,24.0,-153824.9213483714,583346.1510246728,0.01944072008992665,0.07034341322478997,0.07298039039172395,False,15.449134671557658
2020-04-19 16:00:00,14.77525,84.59864,10.0,24.0,-153796.73347021174,583117.0678274373,-0.002101465251359614,0.05732953950115194,0.057368042110715375,False,357.90071215335615
2020-04-19 17:00:00,14.77085,84.60029,10.0,24.0,-153705.02247877468,582950.8859445043,-0.019011314133625213,0.049273036315444975,0.052813465828617394,False,338.90158724963595
2020-04-19 18:00:00,14.76224,84.60182,10.0,24.0,-153573.9265804766,582808.9242879527,-0.02976012765293389,0.04261057097692378,0.051974281687180435,False,325.0687339057885
2020-04-19 19:00:00,14.75048,84.60304,10.0,24.0,-153419.64811530992,582708.8152724213,-0.03549519902208227,0.031763892027677175,0.0476324888113477,False,311.8246786931851
2020-04-19 20:00:00,14.73794,84.60387,10.0,24.0,-153268.55428740257,582652.8308752694,-0.033138869114086214,0.020297063898878906,0.03886071858671312,False,301.48684897475226
2020-04-19 21:00:00,14.72779,84.60435,10.0,24.0,-153151.7208193913,582628.183872943,-0.026389027858967636,0.008056612215828048,0.02759148041946281,False,286.9775138436735
2020-04-19 22:00:00,14.71987,84.60439,10.0,24.0,-153070.04874941995,582645.0325296816,-0.01955425675061543,-0.007437764904171016,0.020921025401225132,False,249.17491134530133
2020-04-19 23:00:00,14.7144,84.60387,10.0,24.0,-153029.1581480735,582715.7521612125,-0.012545494479313211,-0.028045244958583432,0.030723365644366302,False,204.10042583995914
2020-04-20 00:00:00,14.71128,84.60258,10.0,24.0,-153033.97293019362,582863.2792191287,-0.0103141124150632,-0.04958219812641192,0.05064361051462787,False,191.75110805896333
2020-04-20 01:00:00,14.70734,84.60067,10.0,24.0,-153047.98849138882,583079.8996162285,-0.01824073093008081,-0.06771000121414437,0.0701239511813406,False,195.07725773572218
2020-04-20 02:00:00,14.6988,84.59821,10.0,24.0,-153030.7132245854,583368.1611448077,-0.02663966021644542,-0.0869234842851955,0.09091404521154195,False,197.0388634053183
2020-04-20 03:00:00,14.68912,84.59506,10.0,24.0,-153021.26164444027,583733.9348794547,-0.030209737157653228,-0.10474186131250225,0.10901140183642237,False,196.08866437862048
2020-04-20 04:00:00,14.67815,84.59145,10.0,24.0,-153011.543085048,584152.8090951721,-0.034403932174567754,-0.12627874406969639,0.1308814415908235,False,195.2400303635173
2020-04-20 05:00:00,14.66562,84.58691,10.0,24.0,-153012.02051980674,584676.235946251,-0.03771567556394073,-0.16269043852459722,0.1670049429525072,False,193.05202425817572
2020-04-20 06:00:00,14.65241,84.58095,10.0,24.0,-153045.40227146022,585354.7678722563,-0.04140817085129506,-0.19259362766026894,0.19699477665306853,False,192.1340339775403
2020-04-20 07:00:00,14.63739,84.57448,10.0,24.0,-153074.34308240793,586093.2284560946,-0.04662542125036718,-0.2043686819432812,0.20961986562825627,False,192.8517075491348
2020-04-20 08:00:00,14.62066,84.56776,10.0,24.0,-153092.43240629957,586863.2979739642,-0.048415678289119,-0.21815882402812442,0.22346666508794913,False,192.51277405641997
2020-04-20 09:00:00,14.60446,84.5604,10.0,24.0,-153133.52264456765,587701.0997271998,-0.04593358199937558,-0.24139960317109024,0.24573087385685424,False,190.77346514917792
2020-04-20 10:00:00,14.58946,84.55218,10.0,24.0,-153210.64330179698,588628.6067971628,-0.03736839447698159,-0.2671199787244789,0.26972111511624997,False,187.96363522768604
2020-04-20 11:00:00,14.57911,84.54316,10.0,24.0,-153357.59915989733,589630.1209182042,-0.021163005033044566,-0.28509168360289316,0.28587609351178844,False,184.24540963049526
2020-04-20 12:00:00,14.57512,84.53378,10.0,24.0,-153579.86439593305,590653.5282980787,-0.00725609756740464,-0.29454084019020704,0.29463020464959255,False,181.41121242169902
2020-04-20 13:00:00,14.5742,84.52415,10.0,24.0,-153840.7073306906,591695.7150631637,0.0008511758728177582,-0.3046103864061192,0.3046115756284579,False,179.83989824253808
2020-04-20 14:00:00,14.57569,84.51412,10.0,24.0,-154137.67711458277,592774.6095981112,0.011519897634669388,-0.31498943205554875,0.31520001641527623,False,177.905493304228
2020-04-20 15:00:00,14.58195,84.50382,10.0,24.0,-154491.7240394579,593869.774789794,0.026314617891455283,-0.32583288745084116,0.3268937589788551,False,175.38275165599362
2020-04-20 16:00:00,14.59337,84.49309,10.0,24.0,-154911.67808663315,594997.3377670074,0.03916380378350351,-0.3368318491053842,0.33910101459380076,False,173.3679369055746
2020-04-20 17:00:00,14.60822,84.48208,10.0,24.0,-155375.6506414483,596145.6766645949,0.048783280455004366,-0.34395714699140206,0.3473993774007325,False,171.92760625773064
2020-04-20 18:00:00,14.62603,84.47089,10.0,24.0,-155876.1546076935,597305.1861705413,0.05748483630531534,-0.34581449583996315,0.3505597979490757,False,170.56200753827386
2020-04-20 19:00:00,14.64663,84.45976,10.0,24.0,-156404.84223685015,598450.3447216533,0.06575671791205615,-0.3439533992602559,0.35018264779005076,False,169.17684076404532
2020-04-20 20:00:00,14.66988,84.44869,10.0,24.0,-156960.40864455473,599581.4600635404,0.07401418372143152,-0.33759912621094423,0.3456172296202012,False,167.63429243157276
2020-04-20 21:00:00,14.69589,84.43797,10.0,24.0,-157535.94913831016,600666.8624823991,0.08382261680696645,-0.325976588003809,0.336581293322984,False,165.57921605634186
2020-04-20 22:00:00,14.72556,84.42765,10.0,24.0,-158139.6028330976,601698.6037610165,0.10124022847860883,-0.31264665350754617,0.32862975186654747,False,162.05717730428762
2020-04-20 23:00:00,14.76301,84.41779,10.0,24.0,-158813.13129348375,602658.6950201676,0.1164251535312439,-0.30598780336054043,0.32738868670157567,False,159.1687043763004
2020-04-21 00:00:00,14.80262,84.4079,10.0,24.0,-159511.59175771233,603615.3800567159,0.12125811984489648,-0.3056777916089114,0.3288501845996446,False,158.3624623093761
2020-04-21 01:00:00,14.84313,84.39806,10.0,24.0,-160219.51722267372,604563.4739864874,0.12542711545069457,-0.29963322220415156,0.32482615217793703,False,157.28570886577984
2020-04-21 02:00:00,14.88535,84.38856,10.0,24.0,-160937.19031021488,605469.4060429562,0.13562651731304254,-0.2912618095969942,0.3212911357759201,False,155.03088510011594
2020-04-21 03:00:00,14.93243,84.37926,10.0,24.0,-161701.96933025794,606339.3329206249,0.14041951708441305,-0.293592465845924,0.32544458326988607,False,154.4391249128962
2020-04-21 04:00:00,14.97766,84.36961,10.0,24.0,-162458.76941743938,607251.3678676646,0.1300163317327913,-0.3061438960096465,0.33260837569312124,False,156.989541213317
2020-04-21 05:00:00,15.01776,84.3595,10.0,24.0,-163175.95195066405,608226.7512483707,0.1140029122921906,-0.3168321525517183,0.3367183940649162,False,160.21019537622902
2020-04-21 06:00:00,15.05235,84.34916,10.0,24.0,-163842.65448521572,609241.9566835096,0.10066343062603915,-0.3165182875928425,0.33213995942389823,False,162.35759093272986
